2014-05-22 23:52:18.0000002,17,2014-05-22 23:52:18 UTC,-74.001014,40.731773,-73.99626,40.681936,1
2014-06-13 12:15:00.00000055,8,2014-06-13 12:15:00 UTC,-73.994853,40.72575,-73.98025,40.742895,1
2009-09-04 11:42:35.0000002,6.5,2009-09-04 11:42:35 UTC,-73.959556,40.773967,-73.970571,40.76098,1
2009-11-21 17:01:25.0000002,8.5,2009-11-21 17:01:25 UTC,-73.994792,40.761166,-73.991951,40.751661,2
2010-03-31 09:23:48.0000002,2.9,2010-03-31 09:23:48 UTC,-74.016935,40.70752,-74.016073,40.711157,1
2012-03-31 22:45:10.0000006,14.1,2012-03-31 22:45:10 UTC,-73.970027,40.75295,-74.015258,40.709115,4
2009-04-29 23:36:00.000000109,4.5,2009-04-29 23:36:00 UTC,-73.98619,40.763322,-73.981965,40.771845,5
2009-09-15 21:29:00.000000241,10.1,2009-09-15 21:29:00 UTC,-73.970222,40.793992,-73.939247,40.81607,1
2010-09-24 11:04:26.0000001,9.7,2010-09-24 11:04:26 UTC,-73.999456,40.749233,-73.979556,40.751775,1
2011-08-12 23:20:53.0000004,8.9,2011-08-12 23:20:53 UTC,-73.967302,40.792987,-73.996017,40.763958,1
2009-11-24 08:37:38.0000002,6.1,2009-11-24 08:37:38 UTC,-73.950479,40.783354,-73.94889,40.773597,1
2010-10-30 18:30:06.0000002,7.3,2010-10-30 18:30:06 UTC,-73.99681,40.720682,-73.981478,40.724436,1
2011-01-30 13:47:00.000000179,8.9,2011-01-30 13:47:00 UTC,-73.964362,40.764612,-73.987492,40.777718,1
2012-01-23 18:48:00.00000081,31.7,2012-01-23 18:48:00 UTC,-73.990248,40.740373,-73.986282,40.665197,5
2013-02-08 14:41:00.00000074,11.5,2013-02-08 14:41:00 UTC,-73.98358,40.729917,-73.9716,40.760472,1
2012-05-19 16:41:00.0000009,13.3,2012-05-19 16:41:00 UTC,-73.981652,40.763508,-74.008622,40.745455,1
2014-03-14 08:59:06.0000001,16.5,2014-03-14 08:59:06 UTC,-73.979244,40.788599,-73.975366,40.760454,1
2010-02-23 19:41:00.000000288,11.3,2010-02-23 19:41:00 UTC,-73.970387,40.762023,-74.00336,40.743635,1
2010-12-16 14:11:50.0000002,8.1,2010-12-16 14:11:50 UTC,-73.970868,40.762047,-73.981041,40.755103,1
2012-12-28 13:24:00.000000128,9,2012-12-28 13:24:00 UTC,-73.990323,40.734437,-73.989688,40.725847,1
2011-06-06 08:34:00.0000001,10.9,2011-06-06 08:34:00 UTC,-74.008123,40.738872,-73.974647,40.759535,1
2013-12-22 14:34:11.0000004,4,2013-12-22 14:34:11 UTC,-73.94891,40.781626,-73.9468,40.784847,1
2009-02-06 12:33:00.000000150,9.3,2009-02-06 12:33:00 UTC,-73.983748,40.754765,-73.987947,40.727143,2
2009-08-16 19:37:26.0000002,4.5,2009-08-16 19:37:26 UTC,-73.972325,40.76012,-73.960561,40.761613,1
2011-01-13 10:41:59.0000001,12.9,2011-01-13 10:41:59 UTC,-74.002853,40.760441,-73.998921,40.722966,1
2011-06-30 11:14:00.00000095,4.9,2011-06-30 11:14:00 UTC,-73.959635,40.808732,-73.967962,40.802703,1
2012-11-26 18:34:51.0000003,15.5,2012-11-26 18:34:51 UTC,-73.986313,40.740303,-73.95583,40.78453,1
2013-10-05 22:30:23.0000005,25,2013-10-05 22:30:23 UTC,-73.948118,40.72428,-73.991369,40.755216,2
2014-11-19 11:07:00.000000193,75.33,2014-11-19 11:07:00 UTC,-74.01466,40.682017,-73.790305,40.646777,1
2010-04-16 18:15:00.000000281,4.5,2010-04-16 18:15:00 UTC,-73.962212,40.778963,-73.971447,40.781967,1
2011-12-31 06:48:54.0000002,4.1,2011-12-31 06:48:54 UTC,-73.950514,40.826661,-73.95632,40.818789,1
2009-09-11 03:23:27.0000002,4.5,2009-09-11 03:23:27 UTC,-73.9917,40.722491,-73.987431,40.726134,2
2010-03-14 11:45:34.0000001,8.5,2010-03-14 11:45:34 UTC,-73.980588,40.774832,-73.995343,40.744906,1
2012-10-03 16:46:00.000000116,9.5,2012-10-03 16:46:00 UTC,-73.996117,40.737832,-73.991125,40.72362,1
2012-11-28 13:41:00.000000185,21,2012-11-28 13:41:00 UTC,-73.978552,40.76306,-74.01026,40.716543,2
2013-09-10 08:39:00.00000072,7,2013-09-10 08:39:00 UTC,-74.016758,40.706037,-74.009107,40.714692,2
2015-06-28 14:54:35.0000001,15.5,2015-06-28 14:54:35 UTC,-74.010368347168,40.7299003601074,-73.9834671020508,40.7681884765625,1
2009-05-23 11:01:25.0000002,8.1,2009-05-23 11:01:25 UTC,-73.979407,40.766128,-73.991204,40.749518,1
2013-08-16 10:32:00.000000110,11.5,2013-08-16 10:32:00 UTC,-73.96204,40.798872,-73.933067,40.794987,1
2013-09-25 17:07:15.0000002,5,2013-09-25 17:07:15 UTC,-73.954922,40.766003,-73.96162,40.764673,2
2009-02-27 12:19:57.0000003,7.7,2009-02-27 12:19:57 UTC,-73.955484,40.804275,-73.934863,40.794691,1
2012-05-16 14:23:00.00000052,5.3,2012-05-16 14:23:00 UTC,-74.005987,40.708045,-74.014843,40.705297,1
2012-10-19 22:32:06.0000001,9.5,2012-10-19 22:32:06 UTC,-73.95772,40.769562,-73.979718,40.755459,1
2011-01-22 21:55:00.00000011,6.9,2011-01-22 21:55:00 UTC,-73.985123,40.738622,-73.998397,40.724703,2
2011-01-22 21:55:00.000000178,5.7,2011-01-22 21:55:00 UTC,-73.992062,40.768498,-73.990752,40.772103,1
2012-05-22 20:52:22.0000002,4.5,2012-05-22 20:52:22 UTC,-73.978752,40.736725,-73.988736,40.72983,1
2013-05-30 23:29:00.000000263,8.5,2013-05-30 23:29:00 UTC,-73.972922,40.761512,-73.951405,40.78437,1
2014-08-06 19:16:44.0000001,4,2014-08-06 19:16:44 UTC,-73.997025,40.747254,-73.996654,40.742669,1
2012-09-29 17:58:39.0000003,24,2012-09-29 17:58:39 UTC,-74.004731,40.707145,-73.984274,40.762181,2
2013-06-20 01:29:59.0000003,12.5,2013-06-20 01:29:59 UTC,-73.984952,40.764388,-73.957272,40.801722,1
2012-03-15 11:54:20.0000003,3.7,2012-03-15 11:54:20 UTC,-73.99413,40.736284,-74.001731,40.739461,1
2015-01-09 19:45:48.00000010,4,2015-01-09 19:45:48 UTC,-73.9632415771484,40.7668380737305,-73.9572296142578,40.7743606567383,2
2010-09-11 14:56:00.00000047,6.1,2010-09-11 14:56:00 UTC,-73.999243,40.749263,-73.996862,40.747518,5
2011-04-25 01:01:00.0000003,7.7,2011-04-25 01:01:00 UTC,-73.9718,40.794488,-73.953502,40.822205,2
2013-06-07 23:42:00.000000241,15,2013-06-07 23:42:00 UTC,-73.967637,40.762895,-73.926017,40.75711,1
2014-03-11 22:28:00.000000180,5.5,2014-03-11 22:28:00 UTC,-73.98775,40.72406,-73.97623,40.74089,1
2013-12-26 00:31:37.0000002,5.5,2013-12-26 00:31:37 UTC,-73.955538,40.773576,-73.971585,40.782023,1
2009-06-10 12:00:57.0000002,7.3,2009-06-10 12:00:57 UTC,-74.00644,40.751694,-73.995774,40.754909,1
2009-09-13 21:56:00.000000156,6.9,2009-09-13 21:56:00 UTC,-73.990675,40.74996,-73.975118,40.753737,2
2010-10-11 01:58:02.0000001,10.5,2010-10-11 01:58:02 UTC,-73.972041,40.745627,-73.956133,40.746073,1
2012-10-05 03:19:00.00000042,18.5,2012-10-05 03:19:00 UTC,-74.013317,40.705512,-73.9695,40.748772,1
2010-03-07 00:22:21.0000002,12.5,2010-03-07 00:22:21 UTC,-73.98081,40.753467,-74.006718,40.708146,2
2011-11-24 18:23:00.00000016,49.8,2011-11-24 18:23:00 UTC,-73.92996,40.749592,-73.857087,40.726475,2
2014-10-14 07:56:00.00000054,16.5,2014-10-14 07:56:00 UTC,-73.974015,40.750467,-74.0105,40.703057,2
2010-02-22 16:49:46.0000002,4.9,2010-02-22 16:49:46 UTC,-73.978341,40.785841,-73.965938,40.790455,1
2011-07-26 08:16:56.0000001,7.7,2011-07-26 08:16:56 UTC,-73.994653,40.74634,-73.975128,40.756495,1
2012-01-12 19:21:00.00000038,7.3,2012-01-12 19:21:00 UTC,-73.97936,40.762417,-73.980692,40.780087,1
2014-05-28 13:13:23.0000006,4,2014-05-28 13:13:23 UTC,-73.972905,40.793215,-73.969708,40.799442,1
2015-01-28 21:59:08.0000003,11.5,2015-01-28 21:59:08 UTC,-73.9520568847656,40.7844276428223,-73.9867324829102,40.7665252685547,1
2010-10-28 13:42:00.00000059,7.3,2010-10-28 13:42:00 UTC,-74.004178,40.721887,-74.006577,40.735757,5
2011-11-05 03:40:40.0000004,16.9,2011-11-05 03:40:40 UTC,-73.98407,40.725289,-73.9686,40.796039,1
2013-05-01 06:50:00.000000112,2.5,2013-05-01 06:50:00 UTC,0,0,0,0,1
2013-09-03 09:03:53.0000003,19.5,2013-09-03 09:03:53 UTC,-73.940027,40.751681,-73.996811,40.725281,1
2009-05-13 22:11:00.000000222,4.9,2009-05-13 22:11:00 UTC,-74.007483,40.705085,-74.017817,40.709523,1
2010-05-12 22:34:25.0000003,12.9,2010-05-12 22:34:25 UTC,-73.976953,40.749767,-74.00201,40.708111,1
2013-02-27 17:41:00.000000214,9,2013-02-27 17:41:00 UTC,-73.95835,40.772842,-73.97367,40.764637,5
2010-01-09 13:23:01.0000005,7.3,2010-01-09 13:23:01 UTC,-73.999974,40.721737,-73.992876,40.697802,2
2010-01-11 20:02:53.0000004,6.1,2010-01-11 20:02:53 UTC,-73.981345,40.755233,-73.994431,40.750148,1
2010-04-14 17:20:40.0000001,9.3,2010-04-14 17:20:40 UTC,-73.975289,40.754221,-73.989131,40.729269,1
2009-01-27 11:47:30.0000005,7.3,2009-01-27 11:47:30 UTC,-74.007255,40.705493,-74.000277,40.718427,1
2011-01-14 23:18:26.0000002,12.9,2011-01-14 23:18:26 UTC,-73.989642,40.746689,-73.977525,40.78944,1
2012-04-08 19:20:29.0000002,6.5,2012-04-08 19:20:29 UTC,-73.982366,40.762555,-73.992764,40.749534,1
2012-07-27 22:37:00.00000057,10.5,2012-07-27 22:37:00 UTC,-74.009575,40.704647,-73.988492,40.748767,5
2013-06-07 10:57:00.00000021,32.33,2013-06-07 10:57:00 UTC,-73.87089,40.77369,-73.950388,40.80727,2
2009-03-31 09:51:00.00000048,3.3,2009-03-31 09:51:00 UTC,-74.006592,40.720383,-74.010708,40.716255,1
2014-09-08 19:01:00.000000127,7,2014-09-08 19:01:00 UTC,-74.006792,40.74879,-73.99422,40.739627,6
2010-04-06 10:07:26.0000002,8.9,2010-04-06 10:07:26 UTC,-73.99068,40.750793,-73.980014,40.760726,1
2010-09-20 10:08:00.00000049,10.1,2010-09-20 10:08:00 UTC,-73.974888,40.751105,-73.991068,40.75569,3
2010-10-27 02:14:48.0000001,17.3,2010-10-27 02:14:48 UTC,-73.994975,40.718479,-74.002291,40.657598,1
2011-08-17 18:45:00.000000120,7.3,2011-08-17 18:45:00 UTC,-73.973803,40.752923,-73.990245,40.756455,2
2014-05-07 02:08:40.0000002,9,2014-05-07 02:08:40 UTC,-73.98445,40.754958,-73.990219,40.767249,1
2014-09-10 10:20:00.00000074,4,2014-09-10 10:20:00 UTC,-73.966725,40.772957,-73.970137,40.768307,5
2009-11-11 21:05:59.0000006,5.3,2009-11-11 21:05:59 UTC,-73.986731,40.750916,-73.987098,40.760838,1
2010-06-01 18:12:00.000000130,14.1,2010-06-01 18:12:00 UTC,-73.994932,40.74507,-73.961615,40.773947,6
2013-05-12 03:05:49.0000003,8,2013-05-12 03:05:49 UTC,-73.983677,40.723029,-73.973086,40.747631,1
2014-05-09 19:55:00.00000044,5,2014-05-09 19:55:00 UTC,-73.963297,40.718855,-73.959087,40.72855,2
2012-09-05 08:07:00.00000042,13,2012-09-05 08:07:00 UTC,-73.956745,40.771512,-73.979625,40.76467,2
2012-08-30 00:18:32.0000002,8.9,2012-08-30 00:18:32 UTC,-73.994401,40.722785,-73.951459,40.713218,1
2014-11-10 23:43:22.0000004,5.5,2014-11-10 23:43:22 UTC,-73.989246,40.747891,-73.974952,40.74183,1
2010-08-12 19:10:09.0000001,4.9,2010-08-12 19:10:09 UTC,-73.993362,40.740748,-73.986228,40.730757,1
2011-04-03 20:19:12.0000001,13.3,2011-04-03 20:19:12 UTC,-73.979705,40.752786,-73.95513,40.735709,1
2011-10-24 09:47:00.000000218,9.7,2011-10-24 09:47:00 UTC,-73.969405,40.75713,-73.961837,40.779468,4
2014-11-11 14:13:00.00000041,7,2014-11-11 14:13:00 UTC,-73.995837,40.738767,-73.995498,40.749317,1
2010-12-09 21:54:38.0000002,9.3,2010-12-09 21:54:38 UTC,-73.982816,40.742341,-73.989794,40.720726,4
2011-05-06 15:16:59.0000002,3.7,2011-05-06 15:16:59 UTC,-74.000432,40.746766,-73.994864,40.750201,1
2013-02-08 09:36:00.000000128,17.5,2013-02-08 09:36:00 UTC,-74.005572,40.72559,-73.967815,40.751487,1
2013-12-08 11:14:00.000000188,10.5,2013-12-08 11:14:00 UTC,-73.984347,40.767475,-73.993737,40.743297,1
2012-03-05 08:25:00.00000048,4.1,2012-03-05 08:25:00 UTC,-73.993758,40.746322,-74.002775,40.740867,1
2014-04-27 12:22:00.000000196,15.5,2014-04-27 12:22:00 UTC,-74.010467,40.729375,-73.976238,40.764562,1
2011-02-06 02:56:00.000000109,6.5,2011-02-06 02:56:00 UTC,-74.003858,40.748145,-73.980177,40.737415,2
2011-04-11 03:46:00.0000007,19.7,2011-04-11 03:46:00 UTC,-73.997228,40.721193,-73.935182,40.798495,5
2011-05-17 21:18:00.000000156,4.5,2011-05-17 21:18:00 UTC,-73.999408,40.728158,-73.990132,40.724697,1
2013-04-11 19:15:58.0000008,16,2013-04-11 19:15:58 UTC,-74.008809,40.70416,-73.963814,40.718283,2
2014-09-10 18:43:00.000000133,6,2014-09-10 18:43:00 UTC,-73.995902,40.74451,-74.005252,40.736102,1
2009-09-17 18:01:00.000000212,7.3,2009-09-17 18:01:00 UTC,-73.97949,40.761855,-73.973063,40.753478,2
2010-09-15 10:37:34.0000007,4.1,2010-09-15 10:37:34 UTC,-73.978683,40.73682,-73.977463,40.751263,1
2011-08-13 18:55:00.000000208,18.1,2011-08-13 18:55:00 UTC,-73.97761,40.752547,-74.01089,40.701777,1
2011-11-01 23:34:00.00000064,16.9,2011-11-01 23:34:00 UTC,-74.00158,40.741007,-73.96039,40.816553,1
2012-09-24 16:35:34.0000001,10.5,2012-09-24 16:35:34 UTC,-73.95519,40.784108,-73.951737,40.807084,1
2013-03-01 20:55:48.0000009,21.5,2013-03-01 20:55:48 UTC,-73.979796,40.752401,-74.014664,40.71,3
2013-03-30 21:33:00.000000106,11.5,2013-03-30 21:33:00 UTC,-73.985588,40.74381,-73.990635,40.724182,3
2010-04-13 07:32:00.000000106,7.3,2010-04-13 07:32:00 UTC,-73.989945,40.735027,-73.971895,40.760358,1
2011-02-18 00:00:50.0000005,12.5,2011-02-18 00:00:50 UTC,-73.955891,40.77222,-73.997511,40.74317,1
2013-07-06 19:16:59.0000002,9,2013-07-06 19:16:59 UTC,-74.003781,40.742082,-73.994688,40.723531,1
2009-07-16 15:33:06.0000001,4.9,2009-07-16 15:33:06 UTC,-74.006322,40.734496,-73.99397,40.741255,1
2010-05-23 17:09:00.00000013,29.7,2010-05-23 17:09:00 UTC,-73.872885,40.773975,-74.010567,40.723915,1
2010-11-11 19:11:00.000000204,6.9,2010-11-11 19:11:00 UTC,-73.980098,40.756778,-73.990173,40.751057,1
2011-09-24 23:21:30.0000004,12.1,2011-09-24 23:21:30 UTC,-73.976835,40.785145,-73.94677,40.837953,1
2015-04-04 00:34:35.0000001,12.5,2015-04-04 00:34:35 UTC,-73.9989013671875,40.7342796325684,-73.9885482788086,40.7487602233887,2
2010-12-10 11:47:00.00000058,7.3,2010-12-10 11:47:00 UTC,-73.974858,40.741822,-73.952763,40.772082,1
2014-02-06 11:28:53.0000006,8.5,2014-02-06 11:28:53 UTC,-73.971225,40.761422,-73.959052,40.77492,1
2014-08-17 01:02:30.0000004,7,2014-08-17 01:02:30 UTC,-73.99265,40.73055,-73.979574,40.733085,1
2010-03-14 07:42:00.0000001,11.3,2010-03-14 07:42:00 UTC,-73.927753,40.764098,-73.980873,40.756422,1
2015-06-10 10:01:01.0000004,5.5,2015-06-10 10:01:01 UTC,-73.9944458007813,40.7563514709473,-74.0010681152344,40.7572708129883,2
2009-08-17 13:40:00.000000108,4.5,2009-08-17 13:40:00 UTC,-73.961892,40.764495,-73.95955,40.76027,2
2011-02-11 20:53:58.0000002,10.5,2011-02-11 20:53:58 UTC,-73.988608,40.764085,-73.982903,40.731461,1
2015-01-10 16:58:44.0000004,13.5,2015-01-10 16:58:44 UTC,-73.9889755249024,40.768611907959,-73.9498901367188,40.7821655273438,1
2009-09-02 14:37:44.0000002,14.1,2009-09-02 14:37:44 UTC,-73.990067,40.762121,-74.004795,40.723249,1
2009-12-19 00:37:08.0000004,9.3,2009-12-19 00:37:08 UTC,-73.969218,40.785209,-73.958882,40.761575,3
2012-02-28 14:06:00.000000125,4.1,2012-02-28 14:06:00 UTC,-73.98621,40.776765,-73.982133,40.783042,1
2015-05-31 15:51:34.0000001,9.5,2015-05-31 15:51:34 UTC,-73.9653396606445,40.7660713195801,-73.9546966552734,40.7639007568359,1
2009-03-06 13:50:27.0000004,6.5,2009-03-06 13:50:27 UTC,-73.991611,40.738339,-73.993544,40.749595,1
2010-06-25 23:45:37.0000001,20.5,2010-06-25 23:45:37 UTC,-74.000501,40.743033,-73.919945,40.771927,2
2010-12-30 22:40:00.000000223,11.7,2010-12-30 22:40:00 UTC,-74.00533,40.728302,-73.980415,40.76067,1
2014-01-16 18:10:00.000000169,8,2014-01-16 18:10:00 UTC,-73.946765,40.776202,-73.956062,40.779955,5
2014-10-09 11:42:09.0000001,9,2014-10-09 11:42:09 UTC,-73.976675,40.754311,-73.992307,40.750791,1
2010-01-31 19:19:00.000000182,10.9,2010-01-31 19:19:00 UTC,-73.912872,40.634577,-73.912872,40.634577,1
2010-11-12 08:51:55.0000001,6.5,2010-11-12 08:51:55 UTC,-73.969849,40.761365,-73.959922,40.775425,1
2011-07-27 04:19:18.0000001,16.5,2011-07-27 04:19:18 UTC,-73.997078,40.737339,-73.914761,40.764143,2
2013-01-26 11:47:00.000000125,11,2013-01-26 11:47:00 UTC,-73.958853,40.768232,-73.984365,40.75441,1
2013-03-01 08:56:00.000000162,4.5,2013-03-01 08:56:00 UTC,-73.96829,40.767855,-73.978097,40.771977,1
2011-10-05 10:51:13.0000001,19.3,2011-10-05 10:51:13 UTC,-73.936024,40.814526,-73.9596,40.761007,1
2013-09-27 08:10:18.0000005,8,2013-09-27 08:10:18 UTC,-74.008685,40.713751,-74.007466,40.733121,3
2014-08-11 21:54:12.0000001,11.5,2014-08-11 21:54:12 UTC,-73.988621,40.721424,-73.976515,40.75167,1
2015-01-23 17:00:54.0000002,38.5,2015-01-23 17:00:54 UTC,-73.9843597412109,40.6490058898926,-73.8655471801758,40.770824432373,1
2015-03-16 05:35:46.0000001,57.33,2015-03-16 05:35:46 UTC,-73.9698181152344,40.7947082519531,-73.7835845947266,40.6437454223633,6
2013-03-20 08:32:00.000000103,7.5,2013-03-20 08:32:00 UTC,-73.964487,40.764295,-73.972807,40.76118,5
2013-01-19 01:36:43.0000002,24,2013-01-19 01:36:43 UTC,-73.990558,40.728407,-73.909418,40.759967,1
2014-01-25 12:04:00.000000161,5,2014-01-25 12:04:00 UTC,-73.994835,40.750217,-73.99011,40.75658,1
2014-11-01 13:55:00.000000130,57.33,2014-11-01 13:55:00 UTC,-73.7816,40.64479,-74.00167,40.756517,1
2014-11-07 10:06:24.0000003,45.83,2014-11-07 10:06:24 UTC,-73.864088,40.771542,-73.995875,40.749896,1
2015-02-20 12:10:55.0000005,19.5,2015-02-20 12:10:55 UTC,-73.975944519043,40.760612487793,-74.0083465576172,40.7044868469238,3
2010-10-17 03:06:00.00000028,2.5,2010-10-17 03:06:00 UTC,-73.982895,40.771625,-73.983553,40.770965,3
2014-02-16 15:52:00.00000054,15.5,2014-02-16 15:52:00 UTC,-73.972317,40.796682,-73.959517,40.763532,1
2009-04-08 18:23:00.00000099,13.3,2009-04-08 18:23:00 UTC,-73.99717,40.742553,-73.96864,40.786167,1
2010-11-18 09:14:17.0000001,4.5,2010-11-18 09:14:17 UTC,-73.970415,40.752303,-73.976065,40.753826,1
2013-03-02 20:11:57.0000002,7,2013-03-02 20:11:57 UTC,-74.001088,40.731434,-74.000832,40.741862,2
2014-12-04 19:41:00.00000023,16.5,2014-12-04 19:41:00 UTC,-73.97435,40.762562,-74.002442,40.724077,1
2009-03-06 15:47:29.0000001,9.7,2009-03-06 15:47:29 UTC,-73.973995,40.764727,-73.9915,40.750192,1
2010-01-15 20:11:00.00000075,8.9,2010-01-15 20:11:00 UTC,-73.988353,40.73191,-74.00368,40.708013,2
2010-09-13 10:13:20.0000001,32.27,2010-09-13 10:13:20 UTC,-73.985567,40.748638,-73.996283,40.768165,2
2009-08-06 21:04:00.00000059,6.9,2009-08-06 21:04:00 UTC,-73.982127,40.773237,-73.977557,40.753362,5
2009-11-22 14:12:15.0000001,4.9,2009-11-22 14:12:15 UTC,-74.008649,40.733025,-74.002421,40.739522,1
2014-03-29 21:59:00.00000023,24,2014-03-29 21:59:00 UTC,-73.989215,40.768325,-73.947077,40.77686,1
2014-05-01 11:54:25.0000003,13,2014-05-01 11:54:25 UTC,-73.974611,40.741813,-73.991771,40.748577,1
2011-05-22 01:23:00.00000029,6.9,2011-05-22 01:23:00 UTC,-73.98454,40.761462,-73.975848,40.77633,6
2013-11-02 19:45:38.0000002,19.5,2013-11-02 19:45:38 UTC,-73.9832,40.767673,-73.910266,40.762948,1
2014-04-01 13:28:53.0000002,10,2014-04-01 13:28:53 UTC,-73.968742,40.761483,-73.985513,40.756412,1
2012-04-08 07:49:00.00000031,25.7,2012-04-08 07:49:00 UTC,-73.979915,40.74916,-73.873237,40.77423,1
2012-10-31 13:54:58.0000001,5.5,2012-10-31 13:54:58 UTC,-73.986717,40.75795,-73.975469,40.755216,1
2014-07-06 19:48:00.000000128,7,2014-07-06 19:48:00 UTC,-73.976522,40.780497,-73.982515,40.76231,1
2009-11-02 07:30:19.0000002,8.9,2009-11-02 07:30:19 UTC,-73.996013,40.732936,-73.979918,40.763686,1
2011-01-13 06:26:00.00000065,5.7,2011-01-13 06:26:00 UTC,-73.9827,40.744777,-73.983178,40.75428,3
2011-07-16 03:42:00.000000106,12.5,2011-07-16 03:42:00 UTC,-74.000348,40.747803,-73.961798,40.764178,1
2012-08-18 09:54:07.0000001,6.9,2012-08-18 09:54:07 UTC,-73.987896,40.755487,-73.97316,40.763974,1
2011-09-21 07:29:00.000000159,12.1,2011-09-21 07:29:00 UTC,-73.979205,40.755757,-73.941732,40.790695,2
2012-07-23 20:34:07.0000004,8.5,2012-07-23 20:34:07 UTC,-73.982166,40.749006,-73.989065,40.726857,1
2015-03-10 16:04:23.0000004,5.5,2015-03-10 16:04:23 UTC,-73.9925384521484,40.7428703308105,-73.9885864257812,40.7468147277832,1
2009-07-19 14:47:00.00000044,12.9,2009-07-19 14:47:00 UTC,-73.982535,40.67806,-73.957212,40.718428,1
2012-08-11 22:24:39.0000002,13.3,2012-08-11 22:24:39 UTC,-74.000391,40.747848,-73.983902,40.71763,1
2013-02-06 10:11:42.0000003,4.5,2013-02-06 10:11:42 UTC,-74.003233,40.732915,-74.007412,40.728133,1
2013-06-25 15:41:00.00000050,9.5,2013-06-25 15:41:00 UTC,-73.979803,40.750377,-73.967748,40.763682,1
2014-03-31 19:31:00.00000091,9.5,2014-03-31 19:31:00 UTC,-73.959515,40.777023,-73.981992,40.774862,5
2014-08-11 02:39:00.0000008,9,2014-08-11 02:39:00 UTC,-73.891865,40.746445,-73.86876,40.748757,1
2009-02-12 20:58:00.00000066,4.5,2009-02-12 20:58:00 UTC,-73.976268,40.759825,-73.97168,40.755572,3
2009-06-22 06:53:04.0000002,10.1,2009-06-22 06:53:04 UTC,-74.008864,40.71825,-73.982823,40.752717,1
2009-11-22 20:07:00.00000069,13.7,2009-11-22 20:07:00 UTC,-73.649355,41.035688,-73.656815,41.028363,1
2010-01-25 07:48:42.0000003,4.9,2010-01-25 07:48:42 UTC,-73.990469,40.740326,-73.988784,40.731288,1
2010-10-06 16:10:00.00000069,4.5,2010-10-06 16:10:00 UTC,-73.995822,40.656293,-73.996795,40.654513,2
2011-05-26 12:53:00.00000018,3.3,2011-05-26 12:53:00 UTC,-73.97673,40.75066,-73.977398,40.745752,1
2009-05-31 16:37:47.0000001,5.7,2009-05-31 16:37:47 UTC,-73.992019,40.743698,-73.979253,40.762031,1
2009-11-17 09:01:00.00000093,6.1,2009-11-17 09:01:00 UTC,-73.963182,40.763158,-73.977597,40.753898,1
2010-07-09 22:55:00.00000045,20.5,2010-07-09 22:55:00 UTC,-74.00003,40.730858,-73.989062,40.66212,2
2012-01-01 12:16:23.0000002,4.1,2012-01-01 12:16:23 UTC,0,0,0,0,4
2014-12-22 17:46:00.000000151,12,2014-12-22 17:46:00 UTC,-73.998345,40.745617,-73.981033,40.76758,1
2010-05-20 22:41:00.00000028,6.1,2010-05-20 22:41:00 UTC,-73.981652,40.756235,-73.967163,40.757127,2
2012-12-07 20:22:18.0000007,8,2012-12-07 20:22:18 UTC,-74.003834,40.748264,-73.999191,40.734005,2
2013-04-16 19:41:11.0000003,4.5,2013-04-16 19:41:11 UTC,-73.937153,40.804767,-73.938384,40.797277,1
2013-10-28 00:28:56.0000001,12,2013-10-28 00:28:56 UTC,-73.994265,40.726466,-73.951407,40.71402,1
2014-09-13 17:50:28.0000003,19.5,2014-09-13 17:50:28 UTC,-73.996885,40.724656,-73.991443,40.757954,1
2012-04-21 10:48:53.0000005,7.3,2012-04-21 10:48:53 UTC,-73.990283,40.751191,-73.973203,40.743701,1
2012-09-09 11:13:00.0000008,5,2012-09-09 11:13:00 UTC,-73.958613,40.77555,-73.95775,40.779442,1
2013-08-17 20:46:00.00000037,12,2013-08-17 20:46:00 UTC,-73.979027,40.756462,-74.001135,40.727747,1
2014-11-22 21:30:53.0000003,22.5,2014-11-22 21:30:53 UTC,-74.008255,40.737653,-73.976342,40.790995,1
2010-01-20 12:38:00.000000166,4.5,2010-01-20 12:38:00 UTC,-74.007053,40.727688,-74.00713,40.717762,1
2014-06-18 19:15:00.000000116,7,2014-06-18 19:15:00 UTC,0,0,0,0,5
2015-05-16 03:37:06.0000003,20,2015-05-16 03:37:06 UTC,-73.9890594482422,40.7419815063477,-73.8981552124023,40.7541770935059,1
